id,title,url,summary,author,published_date,scraped_at,source_name,source_url,region,categories,image_url
e3c4d256cd8f6e1b,"Some on-air claims about Dominion Voting Systems were false, Fox News acknowledges in statement after deal is announced",https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/index.html,,,2023-04-19T12:44:51,2026-01-06T11:27:43.618932,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418164538-02-dominion-fox-trial-settlement-0418-super-169.jpg
65fcb02693ee7aff,View from the courtroom for Maduro's first appearance,https://www.nbcnews.com/video/shorts/view-from-the-courtroom-for-maduro-s-first-appearance-255417413858,View from the courtroom for Maduro's first appearance,,2026-01-05T18:54:08,2026-01-06T11:27:45.111080,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_brock_maduro_view_260105/1/abs/index.m3u8
00f3596689fc0986,Thousands in Caracas rally for Maduro's release,https://www.nbcnews.com/video/shorts/thousands-in-caracas-rally-for-maduro-s-release-255392325864,Thousands in Caracas rally for Maduro's release,,2026-01-05T11:56:32,2026-01-06T11:27:45.111199,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_caracas_protest_260105/1/abs/index.m3u8
98d1d310e0fcb1a9,"WATCH: Dangerous storm threats, including Northeast clipper",https://abcnews.go.com/WNT/video/dangerous-storm-threats-including-northeast-clipper-128897124,"A fast-moving winter storm is bringing snow and ice to the Upper Midwest and will head into the Northeast on Monday, while more flooding and feet of snow are in store for California.",,2026-01-05T11:15:48,2026-01-06T11:27:47.089354,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/WNT/260104_wn_weather_hpMain_4x3_384.jpg
05868b9a6c261efa,Owner of collapsed South C building identified,https://www.standardmedia.co.ke/article/2001537706/owner-of-collapsed-south-c-building-identified,"Yussuf is the sole director of Abyaan Consulting Limited, the firm that was both the developer and contractor of the project.",Standard Digital,2026-01-02T15:47:31,2026-01-06T11:27:42.314275,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/eMcp9X6NLUG04mGk8pPq9FoQAWoCbazDJfx08agM.jpg
5b871e89c1049abd,Podcast: One country musician is calling for other artists to oppose assault rifles,https://www.cnn.com/audio/podcasts/the-assignment/episodes/42a2f0e2-066a-4675-82ff-afe2016a0bb5,,,,2026-01-06T11:27:43.620784,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/221117142556-the-assignment-with-audie-cornish-super-169.jpg
7d388e86c58619dc,Repeated gunshots fired on live TV as ex-lawmaker shot by assassins,https://www.cnn.com/videos/world/2023/04/18/india-ex-lawmaker-atiq-ahmed-assassination-sud-pkg-contd-ovn-intl-hnk-vpx.cnn,"Atiq Ahmed, a former lawmaker in India's parliament, convicted of kidnapping, was shot dead along with his brother while police were escorting them for a medical check-up in a slaying caught on live television on Saturday. CNN's Vedika Sud reports.",,2023-04-18T09:41:42,2026-01-06T11:27:43.620333,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418132241-screengrab-indian-lawmaker-super-169.jpg
5b3e2ef30a94487f,Energy stocks rise on hopes Trump will tap Venezuela's vast oil reserves,https://www.nbcnews.com/business/energy/energy-chevron-venezuela-oil-rcna252311,"Energy stocks climbed on Monday, fueled by hopes that President Donald Trump's plan to tap Venezuela's sprawling oil reserves will be carried out.",Steve Kopack,2026-01-05T16:59:41,2026-01-06T11:27:45.110871,NBC News,https://www.nbcnews.com,usa,general,https://media-cldnry.s-nbcnews.com/image/upload/t_fit_1500w/rockcms/2026-01/260105-nyse-rs-c6eaf9.jpg
a7a77e5800ad122d,12/28/2025: Wood to Whiskey; The Tequila Heist; The Mezcaleros,https://www.cbsnews.com/video/60minutes-2025-12-28/,"First, a look at the booming, bourbon-driven barrel business. Then, Guy Fieri and 24,000 missing tequila bottles. And, how mezcal traditions are preserved as demand grows.",,2026-01-06T03:58:07,2026-01-06T11:27:46.158762,CBS News,https://www.cbsnews.com,usa,general,
a9791a6dcaaa5837,WATCH: How volatile is the situation in Venezuela?,https://abcnews.go.com/GMA/News/video/volatile-situation-venezuela-128885025,ABC News' contributor and former State Department Official Col. Steve Ganyard discusses how volatile the situation in Venezuela is as the people wait to see who will be in charge.,,2026-01-04T14:54:20,2026-01-06T11:27:47.089440,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/GMA/260104_gma_ganyard_venezuela_hpMain_4x3_384.jpg
1b67496638b54399,"Amid fraud claims, Trump admin announces more changes to federal child care funding",https://www.npr.org/2026/01/05/nx-s1-5667019/hhs-child-care-federal-funding,The Child Care and Development Fund sends money to states to help make child care more affordable for low-income families. Allegations of fraud in Minnesota have put the program under scrutiny.,Kadin Mills,2026-01-05T23:35:30,2026-01-06T11:27:48.324570,NPR,https://www.npr.org,usa,general,
de2c739fcfcc3f49,"Officials: 9 child centers discussed in viral video ""operating as expected""",https://www.cbsnews.com/news/minnesota-child-care-centers-viral-video-operating-expected/,"Nine of the Minnesota child care centers that were discussed in a viral video, prompting allegations of fraud, were ""operating as expected"" when state investigators conducted on-site checks this week, officials said on Friday.",,2026-01-03T00:16:00,2026-01-06T11:27:46.160560,CBS News,https://www.cbsnews.com,usa,general,
14b05c1601b7d5e1,Fulton County DA says fake Trump electors are incriminating one another and wants lawyer disqualified,https://www.cnn.com/2023/04/18/politics/fulton-county-trump-fake-electors/index.html,"The Fulton County District Attorney's office said some fake electors for Donald Trump have implicated each other in potential criminal activity and is seeking to disqualify their lawyer, according to a new court filing.",,2023-04-19T15:31:24,2026-01-06T11:27:43.620713,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230109112258-trump-willis-split-super-169.jpg
e8784fad1c9908ce,Shedeur Sanders already looking forward after Browns fire head coach Kevin Stefanski: 'Just how the league is',https://www.foxnews.com/sports/shedeur-sanders-already-looking-forward-after-browns-fire-head-coach-kevin-stefanski-just-how-league-is,The roller coaster relationship between Cleveland Browns quarterback Shedeur Sanders and head coach Kevin Stefanski has come to an end after the team dismissed their coach.,,2026-01-06T00:18:40,2026-01-06T11:27:44.425099,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/11/931/523/nfl-browns-shedeur-sanders-113025-4.jpg?ve=1&tl=1
75a416e7245753d1,DOJ says it has reviewed less than 1% of Epstein files so far,https://www.cbsnews.com/news/epstein-files-doj-says-it-has-reviewed-less-than-1-percent-so-far/,"The Justice Department said it is still poring through millions of documents that may be related to Jeffrey Epstein, as the Trump administration grapples with a mandate to release all files on the late sex offender.",,2026-01-06T04:36:54,2026-01-06T11:27:46.158687,CBS News,https://www.cbsnews.com,usa,general,
76afcf233cee1cf5,Here are the 20 specific Fox broadcasts and tweets Dominion says were defamatory,https://www.cnn.com/2023/04/17/media/dominion-fox-news-allegations/index.html,"• Fox-Dominion trial delay 'is not unusual,' judge says • Fox News' defamation battle isn't stopping Trump's election lies",,2023-04-17T16:01:11,2026-01-06T11:27:43.619020,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230416140110-maria-bartiromo-file-020823-restricted-super-169.jpg
3ca8a433be62df31,Here's what you need to know if you haven't filed your return yet — and even if you have,https://www.cnn.com/2023/04/18/success/tax-day-2023-file-irs/index.html,"It's April 18, the official deadline to file your federal and state income tax returns for 2022. (It is also, apparently, National Animal Crackers Day for those who celebrate.)",,2023-04-18T14:15:43,2026-01-06T11:27:43.620842,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230411161107-stressed-man-stock-super-169.jpeg
7f08a99fcaf5210d,Conditions on the Colombia-Venezuela border as Trump threatens action against Colombian president,https://www.cbsnews.com/video/conditions-on-the-colombia-venezuela-border-as-trump-threatens-action-against-colombia-president/,"Following the capture of former Venezuelan President Nicolás Maduro, President Trump on Sunday said Colombia is ""very sick too, run by a very sick man."" CBS News' Lilia Luciano has more from the Colombia-Venezuela border.",,2026-01-05T23:17:00,2026-01-06T11:27:46.160284,CBS News,https://www.cbsnews.com,usa,general,
2102e4d19673f015,U.S. military action in Venezuela draws comparisons to Iraq war,https://www.cbsnews.com/video/us-military-action-in-venezuela-draws-comparisons-to-iraq-war/,President Trump's declaration that the U.S. would run Venezuela after arresting its leader has drawn comparisons to the U.S. intervention in Iraq. CBS News national security contributor Samantha Vinograd breaks it all down.,,2026-01-06T03:22:00,2026-01-06T11:27:46.159022,CBS News,https://www.cbsnews.com,usa,general,
f66195d9ba0e6bae,Walz's lieutenant governor and progressive Senate hopeful slammed for leadership amid Somali fraud crisis,https://www.foxnews.com/politics/walzs-lieutenant-governor-progressive-senate-hopeful-slammed-leadership-amid-somali-fraud-crisis,"Minnesota Lt. Gov. and Senate candidate Peggy Flanagan is taking criticism, including from inside her own party, for her leadership during a massive fraud scandal in the state.",,2026-01-06T02:04:18,2026-01-06T11:27:44.424610,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2026/01/931/523/peggy-flanagan-tim-walz.png?ve=1&tl=1
8f0b542cf81cf9b7,Health officials slash the number of vaccines recommended for all kids,https://www.npr.org/sections/shots-health-news/2026/01/05/nx-s1-5667199/cdc-vaccine-schedule-children,The Centers for Disease Control and Prevention is reducing the number of vaccines recommended for all children. The action follows a presidential memorandum ordering a review of the U.S. schedule.,Pien Huang,2026-01-05T20:41:05,2026-01-06T11:27:48.324857,NPR,https://www.npr.org,usa,general,
74cd8beba90c9cb9,This Jan. 6 plaque was made to honor law enforcement. It's nowhere to be found at the Capitol,https://www.npr.org/2026/01/06/nx-s1-5668076/january-6-plaque-law-enforcement-capitol,"Its whereabouts aren't publicly known, though it's believed to be in storage.",The Associated Press,2026-01-06T07:00:26,2026-01-06T11:27:48.324471,NPR,https://www.npr.org,usa,general,
53c7925ed56f3bd0,WATCH: Do pet-friendly policies belong in the workplace?,https://abcnews.go.com/Lifestyle/video/pet-friendly-policies-belong-workplace-128851139,"Erika Skinner, author of “Pets are Family,” breaks down the discourse around companies allowing pets into the office.",,2026-01-02T21:55:00,2026-01-06T11:27:47.089797,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/Lifestyle/260102_abcnl_2p_sinner_pets_hpMain_4x3_384.jpg
95b2a87c80bcd6ce,Report: Kenya's safe-haven status at risk amid rising repression,https://www.standardmedia.co.ke/article/2001536092/report-kenya-s-safe-haven-status-at-risk-amid-rising-repression,"Lobby group CIVICUS raises alarm over Africas wave of cross border crackdown on activists in 2025, decries lack of safe havens for rights defenders, journalists, and opposition.",Standard Digital,2025-12-09T11:44:33,2026-01-06T11:27:42.315297,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/fF5PiCMzwkG0wMO8q1rJ1wZqsLYqULVwBOuxvOOM.jpg
cf2e6b5ccf7db80a,ADHD medication abuse in schools is a 'wake-up call',https://www.cnn.com/2023/04/18/health/teen-misuse-adhd-meds-wellness/index.html,"At some middle and high schools in the United States, 1 in 4 teens report they've abused prescription stimulants for attention deficit hyperactivity disorder during the year prior, a new study found.",,2023-04-25T17:44:36,2026-01-06T11:27:43.619780,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418082957-teen-misuse-adhd-meds-wellness-stock-super-169.jpg
30b9a8d43bc714cf,"Triple threat of HIV, teen pregnancies and violence threatens Kenya's youth",https://www.standardmedia.co.ke/article/2001535957/triple-threat-of-hiv-teen-pregnancies-and-violence-threatens-kenya-s-youth,Telling youths that ARVs are free without telling them the burden of having the HIV infection is a serious problem that should be addressed.,Standard Digital,2025-12-07T15:30:00,2026-01-06T11:27:42.315390,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/gC2IMfinQTMmqXzgSC9ZkFDliUpgogXG68LhLs0H.jpg
96e2a635abf68512,Video shows destruction inside Venezuela,https://www.nbcnews.com/video/shorts/video-shows-destruction-inside-venezuela-255369797775,Video shows destruction inside Venezuela,,2026-01-04T19:44:16,2026-01-06T11:27:45.111376,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_ven_destruction_250104/1/abs/index.m3u8
dcc351c1d40beda7,Apple CEO was presented with an original Macintosh. See his reaction,https://www.cnn.com/videos/tech/2023/04/18/apple-store-mumbai-india-ceo-tim-cook-vedika-sud-ovn-biz-ldn-vpx.cnn,CEO Tim Cook personally welcomed customers to the new Apple store in Mumbai as the tech company opens its first retail stores in India. CNN's Vedika Sud reports.,,2023-04-18T09:17:25,2026-01-06T11:27:43.619829,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418095406-apple-india-tim-cook-super-169.jpg
7f83556d64c441e4,"Next stop, Nuuk? U.S. allies fear Trump may target Greenland after Venezuela",https://www.nbcnews.com/world/greenland/trump-venezuela-attack-maduro-greenland-threats-denmark-europe-rcna252289,"Copenhagen may be 5,200 miles away from Caracas, but the thrum of the helicopters that grabbed Venezuelan President Nicolás Maduro will have been deafening in the Danish capital",Alexander Smith,2026-01-05T16:00:42,2026-01-06T11:27:45.110602,NBC News,https://www.nbcnews.com,usa,general,https://media-cldnry.s-nbcnews.com/image/upload/t_fit_1500w/rockcms/2025-05/250508-greenland-ch-1052-bc71e0.jpg
ed203a32c4e08380,Trump on Venezuela: ‘We’re in charge’,https://www.nbcnews.com/nightly-news/video/trump-on-venezuela-we-re-in-charge-255435845769,President Trump said that the U.S. is in charge of Venezuela after the daring U.S. military mission to arrest authoritarian leader Nicolas Maduro following his indictment on narco-terrorism charges. A Maduro loyalist was sworn in as interim leader in Caracas. NBC News’ Peter Alexander reports.,,2026-01-06T00:11:30,2026-01-06T11:27:45.110427,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/nn_pal_trump_venezuela_260105/1/abs/index.m3u8
f83cdd3da24be385,WATCH: Trump says US 'going to run the country' after Maduro capture,https://abcnews.go.com/International/video/trump-us-run-country-after-maduro-capture-128869596,"""We can't take a chance that somebody else takes over Venezuela that doesn't have the good of the Venezuelan people in mind,"" President Donald Trump said.",,2026-01-03T17:13:31,2026-01-06T11:27:47.089617,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/International/runvz_getty_lg_260103_hpMain_4x3_384.jpg
04b0591e2b54beb3,Maine authorities detained a person of interest after 4 people were found dead in a home and 3 others shot while driving,https://www.cnn.com/2023/04/18/us/maine-shooting-bowdoin-yarmouth/index.html,"Maine authorities have detained a person of interest and continue to investigate after two shooting incidents that appear to be connected left at least four people dead and three others injured, state police said.",,2023-04-19T01:49:51,2026-01-06T11:27:43.620461,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418144820-01-yarmouth-shooting-0418-super-169.jpg
1e9fc77f2780d4bc,50+ products to make your life easier and our planet cleaner,https://www.cnn.com/cnn-underscored/home/editors-favorite-sustainable-products?iid=CNNUnderscoredHPcontainer,,,,2026-01-06T11:27:43.621413,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230417094119-editors-picks-earth-week-new-lead-2023-super-169.jpg
94749d5a6af80156,New video of person of interest in killings of Ohio dentist and wife,https://www.cbsnews.com/video/new-video-of-person-of-interest-in-killings-of-ohio-dentist-and-wife/,Police in Ohio have released new video of a person of interest in the murders of a dentist and his wife. The killings are believed to have happened between 2 a.m. and 5 a.m. on December 30.,,2026-01-06T01:23:00,2026-01-06T11:27:46.159874,CBS News,https://www.cbsnews.com,usa,general,
6c422ee2e79e9f31,'World's longest' purpose-built cycling tunnel opens in Norway,https://www.cnn.com/travel/article/worlds-longest-cycling-tunnel/index.html,"There are many ways to explore the seven mountains that surround the picturesque UNESCO World Heritage city of Bergen on Norway's fjord-studded west coast. The newest, however, might well be record-breaking.",,2023-04-18T10:44:27,2026-01-06T11:27:43.620992,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418082736-01-fyllingsdalstunnelen-cycling-tunnel-super-169.jpeg
d3dc74bb8488d5a3,KeNHA warns of traffic congestion on Nairobi - Nakuru highway,https://www.standardmedia.co.ke/article/2001537007/kenha-warns-of-traffic-congestion-on-nairobi-nakuru-highway,KeNHA also confirmed that traffic has since been successfully restored along the Salgaa&ndash;Kibunja section.,Standard Digital,2025-12-20T16:43:20,2026-01-06T11:27:42.314776,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/sQDjApcWYwi3FUg2WHC7BGleVtTBJCiwXZPmYLtf.jpg
0cb3d836dde4e778,Rodríguez sworn in as Venezuela's interim president,https://www.nbcnews.com/video/shorts/rodriguez-sworn-in-as-venezuela-s-interim-president-255421509696,Rodríguez sworn in as Venezuela's interim president,,2026-01-05T20:08:29,2026-01-06T11:27:45.111048,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_rodriguez_swornin_260105/1/abs/index.m3u8
b0b9824beaf684c4,White homeowner accused of shooting a Black teen who rang his doorbell turns himself in to face criminal charges,https://www.cnn.com/2023/04/18/us/kansas-city-ralph-yarl-shooting-tuesday/index.html,"• 'A major part of Ralph died': Aunt of teen shot after ringing wrong doorbell speaks • 20-year-old woman shot after friend turned into the wrong driveway in upstate New York, officials say",,2023-04-19T04:29:05,2026-01-06T11:27:43.619276,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230417181520-03b-ralph-yarl-cropped-super-169.jpg
d3241177092f0309,See pizza delivery guy take out suspect fleeing police,https://www.cnn.com/videos/us/2023/04/18/pizza-guy-trips-perp-moos-cprog-orig-bdk.cnn,"Pizza guy delivers more than a pie, taking out a fleeing suspect. CNN's Jeanne Moos shows him putting his best foot forward.",,2023-04-18T16:40:22,2026-01-06T11:27:43.619569,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418122318-pizza-delivery-guy-trips-perp-split-super-169.jpg
1e1f661b29d3e271,WATCH: A look into the military operation to capture Nicolás Maduro,https://abcnews.go.com/GMA/News/video/military-operation-capture-nicols-maduro-128885005,The military operation to capture Venezuelan President Nicolás Maduro was highly detailed that took months of planning. Retired U.S. Army Lt. General Doug Lute discusses the operation.,,2026-01-04T14:54:44,2026-01-06T11:27:47.089533,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/GMA/260104_gma_lute_venezuela1_hpMain_4x3_384.jpg
dbedd16e0ff06585,Trump calls Maduro arraignment an 'extraordinary moment',https://www.nbcnews.com/video/shorts/trump-maduro-arraignment-an-extraordinary-moment-in-history-255430213752,Trump calls Maduro arraignment an 'extraordinary moment',,2026-01-05T22:05:18,2026-01-06T11:27:45.111014,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_trump_welker_call_260105/1/abs/index.m3u8
d396a41168ce1eb2,Eerie surveillance video shows 'person of interest' in unsolved Ohio dentist murder case,https://www.foxnews.com/us/chilling-surveillance-video-shows-person-interest-unsolved-ohio-dentist-murder-case,Police say person of interest walked near Spencer Tepe and Monique Tepe&apos;s Columbus home between 2 a.m. and 5 a.m. when couple was allegedly murdered.,,2026-01-06T02:46:36,2026-01-06T11:27:44.424288,Fox News,https://www.foxnews.com,usa,general|politics,https://static.foxnews.com/foxnews.com/content/uploads/2026/01/dentist-murder-person-of-interest-fox-news-001-1.gif
71da9c82b93852f4,Millions in the US could face massive consequences unless McCarthy can navigate out of a debt trap he set for Biden,https://www.cnn.com/2023/04/18/politics/mccarthy-biden-debt-ceiling/index.html,"• DeSantis goes to Washington, a place he once despised, looking for support to take on Trump • Opinion: For the GOP to win, it must ditch Trump • Chris Christie mulling 2024 White House bid • Analysis: The fire next time has begun burning in Tennessee",,2023-04-18T20:34:45,2026-01-06T11:27:43.619210,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230417222359-mccarthy-biden-debt-ceiling-042023-super-169.jpg
63bb95c9da49fa09,Johnson insists US 'not at war' after closed-door Venezuela briefing divides lawmakers,https://www.foxnews.com/politics/johnson-insists-us-not-war-after-closed-door-venezuela-briefing-divides-lawmakers,"House Speaker Mike Johnson, R-La., and Senate Minority Leader Chuck Schumer, D-N.Y., clash over Trump administration&apos;s Venezuela operation following classified briefing.",,2026-01-06T02:32:09,2026-01-06T11:27:44.424395,Fox News,https://www.foxnews.com,usa,general|politics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2025/11/931/523/speaker-of-the-house-mike-johnson-government-shutdown-fox-news-002.jpg?ve=1&tl=1
fe98701319f1bee0,McDonald's is upgrading its burgers,https://www.cnn.com/2023/04/17/business/mcdonalds-burgers/index.html,"McDonald's, which has been focusing on upgrading its core items to boost sales, is rolling out a series of changes designed to improve its signature burgers.",,2023-04-17T16:31:30,2026-01-06T11:27:43.621305,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230414175339-02-mcdonalds-burger-update-super-169.jpg
1f2097265af31589,WATCH: Inside the search for diamonds in Arkansas,https://abcnews.go.com/GMA/Living/video/inside-search-diamonds-arkansas-128842213,"""GMA"" takes you inside Arkansas' famous Crater of Diamonds State Park, one of the state’s top attractions.",,2026-01-02T15:24:02,2026-01-06T11:27:47.089874,ABC News,https://abcnews.go.com,usa,general,https://s.abcnews.com/images/GMA/260102_gma_houston_diamonds5_hpMain_4x3_384.jpg
d3ae7b67dc9909c2,'Within the law': Deputy attorney general defends legality of Maduro arrest,https://www.nbcnews.com/politics/justice-department/deputy-ag-todd-blanche-insists-maduro-arrest-extraction-was-legal-rcna252393,The deputy attorney general argued the Trump administration didn't violate any laws when it arrested and removed the Venezuelan leader and his wife Cilia Flores.,Dareh Gregorian,2026-01-05T23:16:43,2026-01-06T11:27:45.110547,NBC News,https://www.nbcnews.com,usa,general,https://media-cldnry.s-nbcnews.com/image/upload/t_fit_1500w/rockcms/2025-07/250724-Todd-Blanche-ch-1622-2027ff.jpg
089e4767f2a9f2c2,"Delcy Rodríguez sworn in as Venezuelan president, but who is she?",https://www.cbsnews.com/news/nicolas-maduro-replaced-venezuela-president-delcy-rodriguez-who-is-she/,"With Nicolás Maduro in U.S. custody, who is Venezuela's new acting President Delcy Rodríguez, and what are her chances of remaining in power?",,2026-01-05T15:17:00,2026-01-06T11:27:46.160477,CBS News,https://www.cbsnews.com,usa,general,
039fd4a0fb81135e,"Major oil companies to meet with Trump admin. on Venezuela, sources say",https://www.cbsnews.com/news/venezuela-major-oil-companies-to-meet-with-trump-administration/,"Petroleum giants Chevron, ConocoPhillips and ExxonMobil are planning to meet with the Trump administration later this week, sources told CBS News, as President Trump pushes oil companies to invest in Venezuela.",,2026-01-06T06:15:56,2026-01-06T11:27:46.158516,CBS News,https://www.cbsnews.com,usa,general,
68756d6e82b803cd,Democrats bash Justice Clarence Thomas but their plan to investigate ethics allegations is unclear,https://www.cnn.com/2023/04/18/politics/clarence-thomas-ethics-democrats/index.html,"Senate Democrats railed against Justice Clarence Thomas on Tuesday amid reports that the Supreme Court conservative failed to disclose luxury travel, gifts and a real estate transaction involving a GOP megadonor, but their plan to investigate the conservative jurist remains unclear.",,2023-04-18T20:29:46,2026-01-06T11:27:43.619896,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230417104735-01-clarence-thomas-2016-file-super-169.jpg
6599deeff89e1bc2,"Prediction market user made $436,000 betting on Maduro capture",https://www.cbsnews.com/news/polymarket-maduro-capture-bet-400000/,"A prediction market user won big after wagering $32,000 that the U.S. would capture former Venezuelan President Nicolás Maduro. Was it insider trading?",,2026-01-05T23:25:20,2026-01-06T11:27:46.160196,CBS News,https://www.cbsnews.com,usa,general,
3dfa245032d1398e,"Maduro arraigned in U.S. court, Trump threatens other nations",https://www.cbsnews.com/live-updates/venezuela-trump-maduro-charges/,Ousted Venezuelan President Nicolás Maduro and his wife appeared before a judge in New York to face charges related to drug trafficking after the U.S. military attack on Venezuela.,,2026-01-06T07:19:44,2026-01-06T11:27:46.158356,CBS News,https://www.cbsnews.com,usa,general,
fcece09e75664ea7,"I will be ODM's presidential candidate in 2027 if we go it alone, says Oburu",https://www.standardmedia.co.ke/article/2001537617/i-will-be-odm-s-presidential-candidate-in-2027-if-we-go-it-alone-says-oburu,"ODM party leader Oburu Oginga has hinted at a possible presidential run in the 2027 elections, citing the partys constitution.",Standard Digital,2026-01-01T13:10:53,2026-01-06T11:27:42.314323,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/Ms0G1jWjjzpWVgSqmlYz7iJnkCR2qEAwnzNHpbZp.jpg
1c91107d6c182197,Trump says U.S. is 'in charge' of Venezuela,https://www.nbcnews.com/video/shorts/trump-says-u-s-is-in-charge-of-venezuela-255387205740,Trump says U.S. is 'in charge' of Venezuela,,2026-01-05T09:37:14,2026-01-06T11:27:45.111228,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_trump_af1_vz_260105/1/abs/index.m3u8
c5b5e2eb6e8cec18,Maduro transported to Manhattan courthouse,https://www.nbcnews.com/video/shorts/maduro-transported-to-manhattan-courthouse-255397957833,Maduro transported to Manhattan courthouse,,2026-01-05T13:22:29,2026-01-06T11:27:45.111169,NBC News,https://www.nbcnews.com,usa,general,https://prodamdnewsencoding.akamaized.net/NBC_News_Digital/f_vert_brk_maduro_courthouse_260105/1/abs/index.m3u8
92133e68dd296864,FDA clears the way for additional bivalent boosters for certain vulnerable individuals,https://www.cnn.com/2023/04/18/health/fda-bivalent-booster-additional-doses/index.html,"The U.S. Food and Drug Administration amended the terms of its emergency use authorizations for the Pfizer and Moderna bivalent vaccines on Tuesday, allowing people ages 65 and older and certain people with weakened immunity to get additional doses before this fall's vaccination campaigns.",,2023-04-18T15:09:15,2026-01-06T11:27:43.620399,CNN,https://www.cnn.com,usa,general|politics,https://cdn.cnn.com/cnnnext/dam/assets/230418103631-covid-vaccine-booster-bivalent-super-169.jpg
6a71eb5efedeb4e2,"Veteran actor, writer and lecturer David Mulwa is dead",https://www.standardmedia.co.ke/article/2001535894/veteran-actor-writer-and-lecturer-david-mulwa-is-dead,"Veteran Kenyan actor, writer and university lecturer David Mulwa dies while receiving treatment.",Standard Digital,2025-12-06T14:46:24,2026-01-06T11:27:42.315426,The Standard,https://www.standardmedia.co.ke,kenya,general|politics,https://cdn.standardmedia.co.ke/images/articles/thumbnails/LFd4bkPk5bXLzBu6mbTpv1PooRDtFSv6DCScR7CH.jpg
f7e4ad77525441df,The NYC jail holding Maduro has a history of big names and dangerous conditions,https://www.npr.org/2026/01/05/nx-s1-5666899/metropolitan-detention-center-ny-jail-maduro,"Venezuelan President Nicolás Maduro is being held in the troubled New York City jail that has housed high-profile defendants like Sean ""Diddy"" Combs, Ghislaine Maxwell and Honduras' former president.",Rachel Treisman,2026-01-05T18:43:37,2026-01-06T11:27:48.325073,NPR,https://www.npr.org,usa,general,
